"original_index","V2","V3"
1148,0.292450663390564,0.488130639329679
1149,-0.692991198809945,0.337693101045054
1150,0.827615717911638,-0.10715368940234
1152,-1.54533304823502,-0.450194613365647
1153,-0.667328918784971,-0.500708484168081
1154,-1.91399002279165,-0.415127483200057
1156,0.346652371343595,-0.231237886731524
1161,-2.02444173207734,0.0818977142689587
1162,-0.636320925802815,0.56382598353633
1163,-1.28997038997985,0.0685603363111225
1165,0.850072249531227,0.30546144609608
1166,-0.285226271709025,-0.173323773120178
1168,-2.55960431304889,-0.36945845485576
1171,-0.513767554131907,0.670079278346982
1172,-1.39330410473247,-0.776480038001787
1173,-1.67791452635793,0.225455391872212
1175,0.0324824767481815,0.0464667924098262
1176,-1.88891744648083,0.302545518677655
1178,0.39193358519817,-0.106038116376897
1180,-1.39697979998609,-0.675160122520308
1186,0.755400177954452,-0.355682185419596
1187,1.25977151399812,0.290374212647147
1188,2.6976100278347,-0.520480864316437
1189,-0.612106539061306,-0.280210485419468
1190,-0.66913285618545,-0.842856906929638
1191,-2.09388092374422,-0.26351154869192
1193,-1.40703701893016,-1.01303926096721
1194,0.659711945875298,0.754598727183644
1195,0.0741773109825919,0.38843371621677
1198,-0.778223845802125,0.00503607089110909
1199,0.274622146353465,0.673177305563216
1200,1.14622639864863,0.825980825616962
1201,-1.29487573889594,0.34998200328122
1203,-2.01978860821328,0.103417386039338
1205,-0.932639980849171,-0.800146416833787
1206,-0.428777562506406,-0.73208994669371
1207,-2.17276158900326,-0.332461473826782
1208,-2.73784969666437,-0.873106572803551
1210,-3.0798665486992,-0.0376747696508428
1211,-0.666813867808428,0.258748169207443
1212,-1.3445002755332,-0.602663446107515
1213,-0.402152385423253,-0.754429693797444
1216,-0.623341412336723,0.23812795360548
1217,-0.686065321642311,0.713936875608334
1219,0.846521020717188,-0.455858297708554
1221,-1.55609664849913,0.796893467557152
1224,1.1523527890738,-0.565233677901224
1225,-2.312791787045,0.399686004502677
1226,-0.626565516989375,-0.271478109504045
1229,-0.893853971898568,-0.0108171492963903
1231,0.808420554995916,0.342546468368521
1232,-4.00393223201524,-0.680297836758958
1234,-2.29919340169588,-0.948056073780662
1236,1.47799194899035,-0.733039113287916
1237,-1.77545390168011,0.208622686779412
1238,-1.32972565736719,-0.251675610757713
1239,-3.37233137898046,0.142618520600536
1240,0.243553015963559,0.16581929782113
1242,-1.19713143400741,-0.112002725716644
1243,1.78537317054228,-0.555292108420579
1244,-1.10542120387501,0.771517342450683
1245,-1.26728061307671,-1.07579334474293
1246,-1.68353525309138,0.118336073847319
1248,-0.794262821749326,-0.570209001791349
1249,-1.56748230028701,-0.432630733666141
1250,-2.09149228516496,-0.344753907953721
1252,-1.69629210719501,0.385100489948868
1253,-1.31137961037878,0.144807865736913
1254,0.348133103889592,-0.879022383307166
1256,-0.551876344686054,0.604545167662333
1257,-2.32020911895524,-0.0789379205443125
1259,-2.25916707827255,-0.0392046981791032
1262,-0.176582821694577,-0.979036569271293
1265,-1.90664357853428,0.16244892891198
1266,-1.48315998083778,-1.05908146802179
1270,1.30293612555302,0.261353778505203
1271,-1.15020679963681,-0.532316740863804
1274,-1.49975711559215,-0.760540754509905
1276,-1.0064580179882,-0.290590572208819
1277,0.285303905102135,-0.720260080641733
1279,0.0550626896740175,-0.658129845387258
1280,-1.93030023145719,-0.112246935173127
1281,1.22635044854878,-0.23950402681849
1282,0.619157590098285,0.224994874819997
1285,-0.812080154298248,-0.115064692844649
1287,-1.54376635715899,0.134107150026946
1291,1.00377345239775,-0.734094233928434
1293,-0.299758366652874,-0.230617956084246
1296,-2.91269213752367,-0.556869841993989
1297,-0.621597599827964,-0.224548398442595
1299,-0.85749389328301,0.537064487543746
1302,1.36217736113759,-0.132143579356407
1303,-0.650370364867245,0.0855665426673902
1304,-4.04505608689965,0.52117005231632
1305,-1.52534925997343,-0.825853425458981
1307,0.338803196687607,0.370958638736703
1308,-0.161669974826054,-0.399914341295799
1309,0.365663429912685,-0.508411797858199
1310,-2.12687777567146,0.0240609096975852
1312,2.25602132036962,0.97818855867061
1315,-0.988098780969084,0.165863699453942
1316,-0.966559460237411,0.503622705304354
1318,1.23056414212707,0.480574533353106
1319,-0.849238108567775,-0.871780769297808
1322,0.629814752525632,-0.286803091430745
1323,0.12508442418804,0.506952502589145
1325,-1.03586305041736,0.189514676243437
1326,-0.238806274268253,0.520535301520668
1327,-1.46571012834756,-0.883159007991023
1328,-2.82271172151938,0.117851883935729
1329,-0.235932885147571,-0.0858229204880493
1330,-1.08827750270346,0.240451448222713
1331,-0.235394214607535,-0.692103681965689
1332,-0.352943324699842,-0.127792403721606
1335,-0.873052896899624,-0.0102822382839862
1338,-1.27869371251835,-0.160150352589703
1339,-1.98972631098304,1.20283385049382
1340,-2.30980017762101,-0.205063603041239
1341,0.802937021429099,-0.141621301946209
1345,-0.337447886425031,0.847970082816868
1347,-3.04092331745283,-0.979080403332228
1349,-1.47445367057457,-0.322567672523713
1350,-2.12384608187223,0.138362867151503
1351,-1.20664370851732,-0.0225496132744539
1354,-2.00866464318824,0.455863465349039
1358,-0.29623111047297,0.949158838183571
1359,-1.46921487831329,-0.817978613423412
1360,-2.62517825339051,-0.137843998694873
1366,-0.0219726795140136,-0.99614654990311
1368,0.100331475508124,-0.374256820340845
1369,0.817578458981348,0.247327538595759
1371,-3.57215188565134,-0.673324283321523
1372,-2.67755524751491,0.259588567809496
1373,0.680803816758344,-0.0589293861883702
1374,-0.537198260322392,-0.194006871413175
1375,0.49784544582098,-0.186301684818173
1376,-2.46712809358768,0.63272477729879
1377,-0.523158480640776,-0.177914055066116
1378,-0.972561663640229,0.754726856387175
1381,-3.99592032429327,-0.123158050053489
1382,-2.75065275337869,0.143323619465814
1383,0.620037375604807,-0.629410872817406
1384,1.85036280755105,-0.428759907522638
1386,-0.0315829791982839,-0.0152230903625981
1387,-2.71338446560032,-0.424996348513552
1388,-0.238442167032503,-0.666842749788268
1389,1.50215254587084,0.512162385638107
1391,-2.2151334949803,0.400232283278458
1395,0.146509701220187,0.152379173699231
1396,-0.244718054369822,0.924616686188797
1397,-0.716244673035268,-0.495174367926919
1398,-1.40396652181751,-0.200996608582149
1401,-0.387192755217722,-0.371033473622931
1405,-0.670542726823558,0.134046394365593
1406,0.0592744796162433,-0.703002561771919
1408,-2.16787703454195,-0.532342070636929
1410,0.115125908997,-0.0793714524376711
1412,1.69405757663927,-1.02266082152524
1413,1.57718847044475,-0.652662494132199
1415,0.0849222680769753,-0.460394547689921
1416,-1.54039380256122,0.268462158193504
1417,-0.0171174975328111,0.215539793240662
1422,-2.27743444503007,-0.111302895828756
1423,-1.31578728929287,-0.435959875858704
1424,0.598051943049307,-0.0874188102164268
1428,-1.24855364406569,-0.722968488160298
1429,0.140730835914335,0.862113798619587
1430,0.665995656885125,0.306128205741313
1434,-0.85253489722053,-0.102774057102256
1436,-3.33805670143712,-0.0444962964929511
1437,-2.26263003706696,-0.0637616731312446
1438,-1.51134832922989,0.446706743678491
1439,-0.647587765459369,0.310440624284226
1441,-0.391428047981934,-1.86486496009746
1442,0.0114018377145576,1.10419938724549
1443,-2.07867749221971,0.341194772605877
1445,-3.75588428642962,-0.493566499529232
1446,0.66708937548475,-0.4719802485272
1448,0.257791993847529,-0.400376641362416
1453,-0.838898741871647,-0.188657058320452
1454,-0.0833064358118292,0.443794521221117
1455,-1.39352210575525,-0.161862274385625
1459,-0.406111196541727,-0.254033305552978
1463,-1.94162778504168,0.0146019173083792
1464,-1.51225824915266,0.0767112934786064
1465,-1.55553367872978,0.0826774519487344
1467,-0.189200338932425,-0.673915414400643
1471,-0.79037774058094,-0.498879346882847
1476,1.43681333776922,-0.738017271200853
1479,-0.621271465493454,-0.0918323520974816
1480,-0.331676585214001,0.022085974603615
1484,1.79276678889948,0.391639887287598
1485,-0.184120458873477,0.325055058691804
1486,-0.494948313494971,0.122775072598176
1487,-0.87507172201838,-0.131381829831717
1488,0.631925159970332,-0.809786859176025
1489,0.82128196356944,-0.271564605467877
1490,-1.70254019490538,-0.171098810280292
1491,-1.17728264318747,-0.657779553855637
1492,-1.7997156548304,0.0147679431326235
1493,-0.882535125894978,-0.003494924746258
1494,-2.09803317598598,0.811365710145711
1495,-0.216690247094594,-1.22748319072377
1496,-1.91745758517136,-0.411623396211769
1497,-0.490487927889552,-0.294547525826158
1498,0.0228247514438102,0.433618501783719
1502,-1.59303963562738,0.40514629957372
1503,-1.5613009414929,-0.494341062590419
1508,-2.2416180476586,-0.408060360519811
1509,-0.864733641150344,0.318278438692876
1510,-1.25598620004528,-0.737781088412653
1512,-1.53543959383829,-0.318092548596036
1513,-1.94965536083354,0.00642383869806715
1514,-2.61175079191155,0.200876794057724
1515,-0.832838938581108,0.020200469495137
1518,-2.14597599403438,-0.995137377937962
1519,0.81629613428438,-0.0488301107250653
1521,-2.72652093749676,-0.21538358372186
1522,-2.19824121800739,-0.140295747579379
1523,-1.67355647555488,-0.0267076396873008
1524,-1.67451844315068,-0.227150113080631
1526,-0.0916659005360296,-0.271859287328205
1528,-0.744111264405417,-0.68482486963854
1529,-0.666474758791418,0.0135809677512614
1530,-0.429982466583106,-0.582321646223847
1531,-1.67709988025033,-0.426978366894067
1532,-3.03909033313231,0.386679899280753
1533,-0.833038342985639,-0.739583536961637
1534,-0.471753493700197,-1.0273347625655
1535,-1.99450635860095,-0.810578615702818
1536,3.01431765594045,0.141826499365967
1540,0.487897682365413,1.37597819246504
1541,-0.77557115904004,0.114392437089677
1542,-1.00417711058228,0.274908724083219
1543,-1.10220657309393,0.0401651804129668
1544,-0.463156444706583,0.305807245398012
1545,-0.750901976620877,0.662052038709626
1547,-1.86813499530178,-0.224097749901332
1549,-2.69534404065864,0.0372925265301142
1553,-3.37715568327793,-0.259122673127779
1555,0.298166489502013,-0.22476158947488
1556,-0.207014064281085,-0.233134257044496
1557,-1.79546439391194,0.617232762492831
1558,-3.8412471280267,-0.660334946613502
1559,-1.30409994031526,-0.00206517656822746
1560,0.518292981229872,0.314348456666311
1561,-0.781617083378013,0.0953471024689205
1562,-0.849430144958263,0.397996037866638
1563,-1.94263342794139,-0.156405269953984
1566,-2.3072241639478,-0.385290038251864
1568,-2.70358006432114,0.58367262295419
1569,-0.183757797648751,-0.747262467836466
1571,-2.03009822835385,0.115532915370743
1572,2.10681009520467,0.209798000109423
1573,0.469902398463849,-0.132682248434333
1578,0.566324071688688,0.295782816108117
1579,-0.0337687559506421,-0.0201186503801126
1581,-0.79817271058437,-0.271587264032896
1582,-1.36355415733285,-0.141742862885773
1583,0.770687504070029,-1.19264008157205
1584,-0.964270480122119,0.329931898433138
1585,-0.0438871994631262,0.396860810377703
1586,-1.25495808613391,0.741194216709477
1587,-2.47093339904072,-0.788455057333763
1588,-3.23076534432873,-0.0827178470795464
1589,-0.126716728252952,0.350528710504695
1590,-0.965972433231205,0.425492438964092
1592,0.642873189618475,-0.660916650799663
1593,-1.90756658273858,-0.278374448149442
1594,-0.504833186309455,-0.415508788918732
1595,0.30920155719307,-1.08978885165065
1596,0.914792455598277,-0.73814543792227
1597,-0.4033500083718,0.0998076247621603
1598,1.08729236713011,0.0535611830243692
1599,-3.94458318655317,-0.0974359155400453
1601,-0.37483343511084,-0.0565514377786865
1602,-1.32900249445115,-0.124069397384652
1604,0.614574207366944,-0.274963260093958
1609,-0.53193950954155,0.0687827312097158
1611,0.199929216912781,-0.159286459522663
1612,-2.73973446628697,-0.081579963572728
1613,0.804749748744564,-0.378757612149765
1614,0.651525085162158,-0.716263198598577
1615,-0.690207052750089,0.464377247760995
1616,-1.69076837476173,-0.230407846469416
1618,-2.04487505737375,-0.0138825316094896
1619,-0.834758183404314,-0.181777538181207
1620,-2.43093777704531,-0.490277126995401
1621,-0.572581492624154,0.0172656321274008
1622,1.17315634295695,-0.168569155312499
1624,-2.13442843497149,0.710550917197851
1626,-1.04351753386385,-0.265696849698248
1627,-3.49869731191441,-0.674149069940845
1628,-0.847212860408177,0.378622547111266
1630,-1.08988826851645,-0.963477103014974
1633,-1.77298233686642,0.052276022097359
1635,-1.86154762932596,-0.233963827939934
1637,-0.429064392476142,-0.695508008001558
1638,-2.4096785458725,-0.231246737491045
1639,-1.06303790871339,0.687613387923469
1640,-0.22681381173426,-0.615332229698643
1642,2.02198412954889,0.182473515730568
1643,-1.20143490487056,0.14754089295248
1644,-1.52635753143943,-0.234209403270133
1645,0.100083495038508,0.33856423622063
1647,-2.36561678690936,-0.0322863184368719
1649,-1.07724844868654,-1.09497804017797
1650,-3.43142226386005,-0.0372389557422812
1651,-0.30800584602568,0.0307652206575998
1652,-0.231766549795468,-0.33013139213506
1653,-3.8901782338406,-0.975314062231572
1655,0.839106983135327,-0.0185384922221488
1656,-1.90368804429714,0.39823042227178
1658,-1.02907857519264,-0.9770469221052
1659,-2.86723961321906,-0.257552688842116
1663,2.66694359859553,-0.222284675389559
1664,-0.844099581867468,-0.00109451159052239
1666,0.0673625905263498,-1.24780265269449
1668,-3.20661947556091,-0.391781726370287
1669,1.15400457899644,0.812904699051047
1670,-0.415638279468163,0.170687355803232
1671,-3.41996393306902,-1.13449941087239
1672,-1.35011244185763,0.187204194739437
1675,-0.568038749923564,0.0574266555937856
1678,2.28013730782809,-1.30385330864064
1679,-1.63078380402139,-0.856805010571622
1680,1.3284725974634,0.410219415454268
1683,0.142375412083178,0.132211032437776
1686,-3.44265827576772,-0.418518809157827
1687,-1.04117467395003,0.560213663535183
1688,-0.89881387048872,-0.715751447288652
1689,2.07111967691712,0.594780307258669
1690,-0.161954359179469,0.361256416041468
1691,-0.978411726344046,-0.390113729921855
1692,-0.0443308093056877,0.545951886403229
1693,-2.03343746263193,-0.211861901695678
1694,-1.16693068568768,-0.552589937630491
1695,-0.782047386443371,0.163358613129468
1697,-1.81882331267683,-1.2972128705429
1699,-2.26088352329077,0.44242044468898
1700,-0.35732021492764,-0.808601919456892
1702,0.306686391470138,0.0383665193204864
1703,-0.173796201417704,-0.245539705403975
1708,1.17039260546166,0.431901865901531
1709,-0.733303627733312,-1.35595131725735
1710,-2.01827664588176,0.121276024539167
1711,0.827446888165526,0.112386222064763
1712,-0.656511407223925,-0.205946738802861
1713,0.98775595123595,-0.851741680700406
1715,0.495859779967216,-0.740374672422217
1716,1.92076976962591,-0.766267800583976
1718,-0.367137472412087,0.319799018886882
1720,-0.361907515075264,0.17452082662754
1721,-0.341799233072957,-0.0777258580046308
1722,-2.69087709751904,-0.550160591303278
1724,1.33725240836668,-0.797892317359191
1728,-3.26708513307304,-0.587449219593244
1729,-0.574960447308233,-0.474198325079124
1730,1.13149780295127,0.680496083997165
1731,-2.55785301475058,-0.812825401096327
1732,-1.92114306184206,-0.0228630872544835
1733,0.118914467300167,-1.24130730919535
1736,-0.959237098422582,-0.0394120860203849
1737,0.347527351345505,-0.475448743617552
1738,-1.55462954452752,-0.747187015463624
1741,-0.966990549393296,-0.753460614063467
1743,-0.370914453224507,0.0242919305949822
1744,1.12093187196678,-0.390693020932807
1745,-2.1347929046826,0.195681060315107
1747,-0.231150215080293,-0.437204029724303
1748,-0.46248106573743,0.0699553688739749
1750,-0.745504223259872,0.475214803278875
1754,-0.929740134383519,-0.34345157722542
1756,-2.28362637964838,-0.422321118142987
1759,-0.0705153941512225,-1.08459065854105
1760,-0.870082845988609,0.116673502962017
1761,0.279251577185281,-1.28060914528543
1762,0.814047259603252,0.165569725343357
1763,-1.09545831438449,-0.838902167848688
1764,-2.73086100842789,-0.157152949945151
1765,-0.0401327930136809,-0.244276953365823
1767,-1.70200298072838,-0.279321966551324
1769,-1.01647104874675,-0.0045017090817033
1770,-0.954507776147444,-0.169342867642189
1773,-4.22993990686106,0.238211966008159
1774,-1.05468277407957,-0.05921694127113
1776,-0.836935515135947,-0.296079696489102
1778,-2.84783233825252,-0.102173835554605
1779,-1.31694843582756,-0.573588438422739
1780,-3.28684872713395,0.11653141532534
1781,-0.251175108879767,0.0873175727848612
1783,-1.4043450445949,-0.458748827163405
1784,-1.06698584584741,-0.128963309942632
1787,0.452147244588196,1.2112959991112
1788,0.41208849681583,0.861807718752171
1789,-0.194527923248631,-0.278686408700355
1792,0.801096399344016,-0.605015993525404
1793,0.891355665658135,0.0475718797153028
1794,-2.16391508147157,-0.00175487050503844
1797,0.582089953918635,-0.209627185704936
1799,-3.02761114175718,-0.235107901037062
1800,-1.33391787777266,0.614504393965098
1801,1.27800307075386,-0.579364547638229
1802,-2.44604060173155,0.794884894812768
1805,-0.0500792000503899,-0.0752206407242327
1806,-2.83249850758024,0.130987553039198
1807,-0.262483216168154,0.247360946672301
1809,0.374842081964514,-0.600608854563169
1810,0.479655799121971,-0.134047559562959
1811,-1.57016337879736,-0.0157243686198677
1813,-1.50082615898494,0.479713917629846
1814,-0.62918767615071,-0.662820730649118
1815,-1.2836786742617,0.0925762190521838
1816,-0.372556216471638,-0.188485395432266
1820,-1.45265726558775,-0.212914610593433
1821,-3.41431086579133,0.548864598010318
1824,-1.07113938226241,-0.607241047181975
1826,-1.8023989034378,-0.344350218070853
1827,-1.40277474244499,0.204771970027118
1828,-0.338034331261282,-0.289288173142289
1831,-0.190446531873697,-0.29470188529104
1834,-1.36132186486242,-0.135104439184405
1836,-2.50713052782355,-0.0271238097518378
1838,-1.50241083130729,0.421125612789207
1839,0.907113956538003,0.277877113758081
1840,-1.79363130762122,-1.68988182010526
1842,-0.0414785670890685,0.14462152417884
1843,-1.04703742458781,-0.0968842899793085
1845,-0.260727026436027,-0.462695643340871
1848,-0.380838920443791,0.235431192502834
1849,-1.63620001521189,-1.2382235083451
1851,0.556348935966882,0.34225980522113
1853,-0.385077867728252,-0.160951198843439
1854,-2.47941208292241,-0.315461282051621
1857,-0.0964093018230155,-0.13042253987674
1858,-0.858548412691117,-0.457821493907853
1860,-0.147935551473509,0.255766770958336
1861,-3.11616685782781,-0.262980743901792
1862,-0.613108201846321,-0.10300840024903
1866,0.452629185771814,-1.1039340128678
1867,-2.19139941480244,-0.441593141279308
1873,-0.563264785082169,-0.0595048346648477
1876,0.00919759846924224,-0.47697080002465
1877,-2.53164070105374,0.485321410705272
1878,0.0240741970208729,0.658701640608812
1879,-1.09696482141563,0.201966463756256
1880,-2.93519537998163,0.589899474017419
1885,0.302466002139325,-0.362135973928562
1886,0.273245151702811,-0.411010921096197
1887,-1.79088930676048,0.390893554423167
1888,-0.55090817028682,0.761668739989515
1889,-1.74672878964204,0.203353431392527
1892,-0.0617197241572762,-0.102997666860537
1896,1.6556113910808,-0.830854647246029
1897,1.52407240903541,-0.294667498149593
1899,-1.56376972935343,-0.0800203781429506
1900,-1.23609302470905,0.103510741224867
1901,0.460585479377264,-0.259124278754381
1904,-0.37523440071873,-0.17732183041278
1907,-0.329116142015368,-0.754379018428717
1909,-1.36320913935645,-0.630573664689952
1911,-1.19934229449998,-0.25285854618058
1912,-1.25613381887117,-0.322265669463063
1913,-1.67502224827603,-0.560059690821433
1914,-0.543201371943632,-0.714650253612727
1916,-2.03442378364662,0.387362620270816
1918,-3.87466370113708,0.0183946574097088
1921,-2.89136813603554,0.601604210126213
1922,-1.4108166383715,-0.439420378176654
1927,-0.875482197123333,-0.225119223726899
1928,0.391834392182832,-0.616213707321036
1929,-0.320953749055476,0.0327617518470275
1930,-0.663713561647151,-0.96854223108451
1931,-0.535859236420656,-0.22635375111051
1932,-1.44603311193087,-0.107975911195653
1935,-2.01531598291779,-0.0428006104908267
1937,-2.55732209024926,0.396816026311509
1938,0.6455707205143,-0.302271271522787
1939,2.45356078365949,-0.598256998396562
1942,-2.46755955993508,-0.255062402395685
1943,-0.849261232945238,-0.532818599527146
1944,-0.507215125508794,-0.154382962189169
1945,-0.00134851205225881,-0.234316217003332
1947,-0.941865692496783,-0.04085621894274
1948,-0.884587465728572,-1.10472668948714
1949,-1.27840440450986,-1.65439423907251
1950,-0.647995302313591,0.0885883136122903
1951,-0.128110673333494,-0.089254618423908
1952,0.76493772778596,0.770961598180897
1954,-0.626772320291323,-0.788857599630547
1955,-0.111496357491117,-0.300954514991005
1956,-0.846572579065666,-0.711359848219962
1957,-0.710843977241816,-0.111091294283202
1959,-0.384004363992184,-0.155513965795134
1960,-1.24174018604288,-1.55136739922063
1962,0.0486112483109485,-0.464147262574042
1963,-0.490832488445089,-0.0241482753458499
1964,-0.199019027683825,-0.596056831138386
1965,0.213859500308312,-0.404786650229543
1966,-1.44282013654517,-1.78444021344089
1967,0.429150629720433,0.417828146128827
1969,0.055995365476651,-0.128683467902018
1970,-0.0375197217925409,0.413794044912571
1972,0.719929729561342,0.459188893503148
1974,-0.839663437957537,-0.981997663414432
1975,-0.382169358872663,-0.101992503300534
1976,-0.527381115192083,-1.16949365333277
1977,-0.27545844779363,-0.397808540710865
1979,-0.120992216671327,-0.466477892445484
1980,0.0971919194746019,0.254511644958184
1982,-0.490917270769857,-0.782785008848078
1983,-0.146892057608791,0.270901232287389
1984,-0.0554418793611074,-0.199099235323451
1985,-0.206164121341049,-0.599880296125697
1986,-0.910857468908775,-1.07486949449115
1987,0.737516452756789,0.984222167270009
1989,-0.224915863521458,0.432855637391607
1990,0.505746530027403,0.123650971793035
1991,0.0252211170860922,0.647118418925162
1992,-0.165111538036676,0.438100671711898
1993,0.110520737821715,-0.0410468872131659
1994,-0.118489570127668,-0.461678354728742
1995,-0.242409807287365,-0.627861656007242
1996,-0.517887461254936,-0.535014060187867
1997,-0.910663271909849,-0.716911454605179
1998,-0.908147552520752,-1.05596936760595
1999,0.488563108544673,-0.0749770088884981
2000,0.0237647260614394,-0.0574542976103313
