"original_index","V2","V3"
1189,-1.48630039005916,-1.08295048569209
1190,-1.04461796393198,-0.279954639980408
1191,0.491067191066873,0.609155545167484
1192,-2.60170943848153,-1.66006956440287
1193,0.613107805205007,-0.0960368601702569
1194,-0.473981779452251,-0.354854619911311
1196,-1.81596695953194,-1.16382119738594
1197,0.890048636138599,0.804804484725957
1199,-0.40834120022435,-0.266981882566308
1200,-1.94541096224583,-1.58586167884607
1202,-2.04636502148319,-0.572412579446922
1205,-0.494874707069108,-0.113497933828012
1208,-2.40205016885735,-1.11561750479354
1209,-1.15585964843307,-0.561404113733429
1211,0.528472426795737,0.657772259970865
1212,0.215294860461454,0.176062383144098
1213,0.428873720698786,0.526330990385221
1214,-1.73054302501531,-0.831960396317779
1215,-0.64940726348899,-0.42496194956606
1216,0.464677385906624,0.61665549297327
1217,1.47764982354609,0.893533854521712
1221,-1.66542514699871,-0.973259819902318
1222,2.38511752020273,1.49079719886522
1223,-0.128359697182888,0.090539315828842
1225,-0.91815942073896,-0.450692665172681
1227,-0.684231919814974,-0.850425390395242
1229,0.521263540225848,0.799066940219607
1230,0.282093921002665,0.285367260805186
1231,-2.4094172501307,-1.55185551678153
1234,-0.3417421383259,-0.221273065057442
1235,-0.67507179299608,-0.552255061172044
1236,2.09913408942152,0.946714272864716
1237,0.354636055263858,0.172805348759607
1238,0.0857130222391793,0.563110940693993
1240,-0.830847691089333,-0.654850647530434
1241,-0.354324887351975,-0.0459583050696196
1244,-0.303001735114428,-0.181297782560849
1245,-1.10379234748951,-0.958035323352693
1248,0.0856855735740391,0.225373309764623
1249,-0.573050309696149,-0.0756215997535077
1252,-2.81307947536479,-1.90988341836958
1253,-0.508634376350625,0.0259045039398496
1254,-1.74357649990736,-0.67007270923137
1255,-1.88712341532607,-1.23782814118493
1256,-0.396938956746396,-0.670402349530659
1257,-1.61004350544152,-1.35642385588431
1258,-0.547870246079013,-0.172904009677583
1259,-1.05392049058601,-0.857244700718704
1260,-0.228289747174402,-0.0630111519565767
1262,0.0532261650142748,-0.131154840028572
1263,-0.773748192586592,-0.287779730561552
1264,0.668349539286728,0.578321466018061
1265,0.00481373524970411,0.366772607279117
1266,-3.0268697228202,-2.50267331636398
1269,0.390173677219802,0.461761028593992
1270,0.872416485861991,0.600323363766628
1271,-2.51274997588602,-1.46045193709681
1272,-0.506462277195943,-0.540877631495007
1274,0.0753865721377631,0.175492072968432
1276,-2.96244208087215,-2.46181951249156
1278,0.420664052146844,0.53238035194091
1279,-1.6901430795912,-0.79156805439187
1282,1.10030164931783,0.939764466118506
1283,-1.91411704627297,-1.17451871761576
1286,-0.258975803641637,0.313342463621165
1287,0.440847797928216,0.079157430233261
1288,-2.04529923976215,-0.639944377927434
1289,-1.03685150612081,-0.835851662331267
1291,-0.518627570847157,-0.577024197660832
1293,-2.72384366574221,-1.87977550347696
1294,-1.09543415580741,-0.260225971537763
1295,-1.1459265910141,-0.589410570117447
1297,-0.446906982148355,-0.0508580352445875
1298,-0.784070292842584,-0.555044210523026
1299,-1.70533742877737,-1.20487356180194
1300,-1.39799605255216,-0.74046028980858
1301,-0.306647193436895,-0.363675362673086
1302,1.60826417871236,1.40555088307957
1303,-2.75231045935822,-1.48505427020532
1304,0.279003954402672,0.48383151974914
1306,-0.148186702770275,-0.157592108187914
1308,-0.70783220317329,-0.36696613619534
1311,-1.41723677184252,-0.387467000804903
1315,1.74924830503099,1.71627084947452
1316,-0.589588477234738,-0.558908249167121
1317,0.329587400451727,0.582127722717132
1320,-0.664005433220438,-0.218884905548373
1321,-0.795524160687732,-0.473182633330564
1325,-1.5158723361449,-1.04124968100521
1326,0.810126410770141,0.487644947850325
1328,-2.60588141449484,-2.14171761122607
1329,-2.09702569868198,-1.76930257455502
1330,0.373666112972722,0.307034011911571
1333,-3.51771703135555,-2.40258053666362
1335,1.21791939468589,1.00065459511838
1336,0.322471079827383,0.458080057189458
1337,-0.906566668675102,-0.504406421821436
1338,-0.269066288653798,-0.67231956849036
1339,0.473347437059996,0.478693561283489
1340,-1.93419050685806,-1.29571062374398
1341,-0.506155494192158,-0.257168555306234
1344,-1.06055806039875,-0.607323624942363
1345,0.194253723466264,0.262610403167047
1347,-2.51905198038372,-1.84895994699897
1348,1.97976677272851,1.07419508813217
1349,-0.0565450800932805,-0.00817656998347179
1350,-0.258869935797738,0.122894612253758
1352,-4.20236229627158,-2.9218430045499
1353,-0.626084872271727,-0.0761136928758133
1355,-0.50156438304332,-0.000704660189127688
1356,-2.55141947930134,-1.75795620912211
1358,-0.699803164006303,-0.320353102542477
1361,-2.83474644427713,-1.84177192112106
1362,-4.09303086404555,-2.62917826996462
1363,-1.31711947146132,-0.914151764783111
1364,-1.03207328507141,-0.479872357189991
1365,-1.15995662225665,-0.486945566775586
1367,0.827541087104365,0.464479668597933
1368,0.804847858723507,0.441164565630732
1369,0.724560307543944,0.765217705924398
1370,-1.47412272517971,-0.986222017212317
1372,-1.50121454049162,-1.16905996824475
1373,-1.84281388986344,-0.976050555949012
1374,-1.3788352870195,-0.439359342936936
1375,-1.51905564473756,-1.36720170568403
1377,0.144329856692165,-0.395152676615773
1378,-2.61063909203366,-1.45600602592048
1379,2.67906517065616,1.79345542165749
1380,-1.23506873590809,-0.869445544840247
1381,-1.49106699998881,-0.972112585440308
1382,-2.31240306384034,-1.14395531054089
1383,0.424069497787201,0.422123641826016
1385,0.63711920710351,0.775178651282372
1386,-1.79427694407859,-1.08481104620335
1387,0.176893555442184,0.432796968722675
1388,-1.13658776500647,-0.428555091579126
1392,-0.741059277188004,-0.37146876453954
1394,0.376557066209464,0.142064063469351
1397,-0.64336505769093,-0.401799985906973
1398,0.351741219795839,0.0265500530074969
1399,0.497511180326684,0.101330588462008
1402,-1.92929698734742,-1.03183539206637
1404,-1.59178950276596,-0.79863919492123
1405,-1.93945570403231,-1.13248495039603
1406,0.496626959805732,0.271962071827052
1407,2.47998947365134,1.49958184596044
1409,-0.709968522288227,-0.540287475557218
1411,1.37702446993307,1.07614256880202
1413,-0.988900815663083,-0.440573694039091
1414,-0.317752380785455,0.192424835284018
1417,-0.852521305020614,-0.378784697163108
1419,-0.0525182516934669,0.297969801305678
1420,2.08488259556178,1.56609485851979
1421,-0.317022619458258,0.172478008916555
1422,-1.37633853283229,-0.633345885303395
1423,0.0183938872387873,0.202390959237414
1424,-0.628513075016257,-0.679317806895773
1425,-0.899944848448181,-0.419656521862889
1427,-2.12584217407041,-1.30332472943861
1429,-0.228356764203448,-0.288440264575607
1430,-1.33381103150535,-0.947309803213545
1431,-0.722734709368484,-0.226962478831038
1432,0.666866769532975,0.61818936151875
1434,0.674717794482062,0.403082220238383
1435,-3.19270817551631,-1.97194774179357
1436,1.29358079849915,0.867505163353122
1437,0.350597249086,0.687226694710816
1438,-0.996937607173783,-0.449658624463181
1439,-0.633442899030642,-0.371339416475407
1440,1.6613030656108,1.39532095184007
1441,-1.76878725063845,-1.24265517803461
1443,-2.26565533409313,-1.48273462979102
1444,-2.20352034596157,-1.24961873984149
1445,-2.08794113549742,-0.841032260839213
1447,-2.56387532391147,-1.48827859470881
1449,-1.79142272445891,-0.626701810910767
1450,-0.6283118196555,0.148706590411298
1451,-0.564329529606174,-0.530999407706603
1452,0.00565475681361773,-0.310750691054691
1453,0.0244595789794914,-0.0294155042319205
1454,-2.33443705413326,-1.19719811896324
1455,-2.37633721346841,-2.42192023232608
1456,-1.23716131356187,-0.833305600258784
1457,-1.06281691469891,-0.472661677594536
1459,-0.566007484093013,-0.333348471243097
1460,-0.762689543921096,0.0288892017730164
1462,-1.06556359056098,-0.877955782703661
1463,-2.6876501449504,-1.77339232041782
1464,-0.245885371784059,0.293216229791947
1465,-0.265435001417249,-0.222933876433732
1466,-0.654173088118869,-0.257661642024009
1467,-1.88430390553754,-1.45477412795896
1468,0.6223553844411,0.504817857924537
1470,-0.537859416374596,-0.318399561149772
1471,0.483687375561256,0.248510380455547
1472,-2.38745990304716,-1.41839065129478
1474,-1.68528704448015,-0.613499011887358
1477,-2.48362528896552,-1.4773701248113
1478,0.22983996543398,0.128947528248706
1479,-0.884197655715098,-0.501724207766739
1480,0.107564652296599,0.374780879629533
1481,-2.79704616153535,-1.97295844690278
1482,-1.32076423928742,-0.559364276852361
1484,-1.19471734196307,-0.22957551081583
1485,-0.173079545660672,-0.294476419167867
1487,0.676906775977819,0.464388434510144
1491,1.13595584799041,0.731607347822043
1493,0.38593779464023,0.518518755009659
1495,-3.33480568966078,-2.74154380566538
1496,-0.0721064886554571,0.444722037928032
1499,-1.28410385450041,-0.269939577613978
1501,-2.20837033879512,-1.13541111817571
1502,0.0202389852249259,-0.198135109754682
1503,-1.94448036537913,-1.63496782611933
1504,-0.987624491293921,-0.601097896066915
1505,-0.229769722305496,0.388446249921322
1506,-0.7042326304463,-0.453703949694637
1507,-2.43362439056013,-1.92211419844293
1508,-1.43454812363173,-0.744623930613743
1509,-1.25929997632489,-0.397775910515364
1510,2.23556382693066,1.81831990464847
1513,0.450349070965266,0.759232655340126
1514,1.70703800526202,1.34210209695612
1515,1.31431794851972,1.28621286171872
1516,0.976776740395276,0.720520039449414
1519,-0.242503998667558,-0.877730750551225
1520,0.603766865179578,0.583063434934893
1521,-0.992154657591639,-0.968232443676537
1522,-1.06407252344379,-0.20333043417486
1526,-0.708032181974557,-0.639831029947801
1527,-1.89930181683444,-1.37713272739436
1530,1.25148207310263,1.09437130456371
1531,-3.59517656320732,-1.80056902230313
1532,-1.35216171032182,-0.913720038950988
1534,0.611290585523083,1.14100938666262
1539,-2.19091607697934,-1.45355653315726
1545,-1.68794031659033,-0.900054161619388
1547,-1.57532791167466,-1.39247792815086
1548,0.758127984057179,0.86288054265382
1549,-0.805590631758795,-0.0148360720349008
1553,-1.57840624960222,-0.924297434381714
1554,-1.50110243129375,-0.897754925883298
1556,-0.167262903948448,-0.188518870391474
1557,-1.1749427325898,-0.728992984861877
1558,-1.8363973035247,-1.2421792566907
1560,-0.63878081639104,-0.279451731366351
1561,-1.63425473817677,-0.917189167246065
1563,-0.457875526559403,-0.269987192447528
1564,-0.842337311791278,-0.289272063844985
1565,-0.538088591327472,-0.233426361789611
1566,-0.246749363911119,0.0140530375353145
1567,0.748220483213591,0.777184908686433
1568,-1.00607851214767,-0.541495758873068
1569,0.801005014426428,0.56295247264835
1570,0.488829436023917,0.599226730540186
1571,-0.566409174042987,-0.752386175579623
1573,-0.422050976976965,-0.378013558817943
1574,2.637763569497,1.68374161182222
1578,-0.822437535228017,-0.159853016783326
1579,-2.61603296904084,-1.54901242952196
1580,-0.98406391156335,0.050086094927736
1582,-1.60815351508674,-0.756256625250665
1583,-0.626420148110859,-0.404165015978325
1584,-0.880993783308372,-0.913744712187471
1585,-1.50247718579548,-0.930104158950356
1586,-0.98893418843399,-0.929525964364126
1587,-0.339418704963913,-0.581298771039025
1589,-4.25428801594376,-3.15682376125496
1590,0.383541788614455,0.430681526045549
1594,-2.00764703194632,-1.31426142177688
1595,1.84805998923956,1.43139070331567
1596,2.01664258542158,2.00955966675569
1598,-1.72966206189232,-0.643973820031406
1599,-0.293071057293574,-0.205909175561225
1601,-3.52180969129059,-2.4963514737172
1602,-0.0941681435254074,0.093196816914676
1604,-1.54964368366098,-1.25871409433577
1605,1.19217225375212,1.00319719994783
1606,0.896313747274179,0.70814250299265
1609,-1.07683296302415,-0.667172142390303
1610,-1.71990297564985,-0.820176573428723
1611,3.94841424322675,2.98437986340547
1613,-1.51569602598899,-1.06301669306641
1614,0.0729434119230612,0.170586725487335
1615,-0.419270027937362,-0.688202204260231
1616,-1.65469326756324,-0.580402999077851
1618,-0.426935822653171,0.0875017214591652
1620,0.37611236742656,0.443510764721418
1625,0.607509887474803,0.368464882031625
1626,-0.23685118798865,0.039968844630171
1628,-1.28573363017056,-1.00926341495094
1630,-1.03470239661589,-0.164005100877263
1632,-0.92550631515312,-0.149651345374362
1633,0.49592942141057,0.360077905202722
1634,-0.773985794396229,-0.534858444377351
1636,-0.274237451889439,-0.36841369734049
1637,-1.14748041405893,-0.520802219686866
1639,-0.545942096542746,-0.195632364659121
1640,-1.24822708152492,-0.388023616214541
1644,0.533789816398204,-0.01933939801788
1645,-1.63844528557008,-1.06706319891313
1646,-1.73948506566507,-0.589267346566368
1648,-1.62701409744637,-0.68279492787445
1649,-0.388368816270779,0.16277614206317
1651,0.0397066205234097,0.464290805632419
1652,-1.35440081749484,-0.585948329084825
1654,-1.22372416324174,-0.604608873269693
1656,-1.79277220518644,-0.877162865657416
1658,-1.2618043795831,-0.408175265602722
1659,-1.9596992569015,-1.3910715735282
1660,-1.33329793256057,-0.635479354832064
1661,-0.581617984697471,-0.27373450470787
1665,-0.540174452055274,-0.201123675956822
1666,-2.03648189778566,-1.4289464228662
1669,0.277760362628369,0.381433785497124
1670,0.21944915618001,0.100911112547872
1671,-1.65222279325695,-1.1439047603656
1672,-0.230022396511688,-0.159718862255939
1673,1.81704920383857,0.811566564805341
1675,-0.807645661603286,-0.378185604838492
1680,-1.667702368463,-1.09479878390009
1681,-2.02085994258914,-1.24923639162189
1682,-0.972825572285267,-0.512149194822031
1685,0.659392729374514,0.552840316877973
1686,-0.0951848695840101,0.272778522306343
1688,1.51912426108843,1.3642841073111
1695,-0.200512586734944,0.0453329261958039
1696,-0.0107333222467059,0.341951776078115
1697,-2.078134273869,-1.05566994897614
1699,-0.724625522372032,0.0237443634159754
1701,-0.387138278414683,-0.344178249422999
1702,-1.01897388754633,-0.616431542875336
1703,0.207144005245635,-0.147598628736251
1705,0.149423611106722,-0.017258769151102
1710,-0.147695993242331,-0.204066569246291
1711,0.492672200940527,0.543817118332117
1713,-1.77512660162236,-1.06439410034179
1714,0.866671128945155,0.472843314694565
1715,-1.47873432450518,-0.750708802440317
1716,-1.70143957008062,-0.875451388120019
1717,1.48940520186874,1.41304941308169
1719,0.290153045262201,0.518441657046772
1720,-0.278324428405971,0.104951570803659
1721,-1.65969123502094,-1.33917204940213
1722,-1.9630921978375,-1.83276582106356
1723,-2.62157063828635,-1.55053382086297
1724,-2.34691077596172,-2.04335570191345
1726,0.387617655529852,0.275652070131597
1727,-1.71383276194105,-0.786640652681424
1728,-0.437395299170721,-0.357105541351311
1729,-3.72248498011577,-2.1773373875163
1731,0.0794599304802343,0.130035900539591
1732,-2.50044365642484,-1.6215762229183
1733,-0.422376942366153,-0.297526662375646
1734,-0.865290393055207,-0.612635274957257
1736,-3.13831779574616,-1.66369810549658
1737,-0.163398421799856,0.0577820666189279
1740,-0.149753009058783,0.161485435196394
1741,-1.92437006253198,-1.48875947835679
1743,-2.06930759948662,-1.42053319326929
1744,-1.61514834674857,-0.443605072385962
1745,-0.0661754741882372,0.074642039918313
1748,-1.20387751454001,-0.938682374349535
1749,-0.938822980694963,-0.573097002074128
1751,-0.998819145303337,-0.322268214765665
1752,-0.289860394968247,-0.127107138540179
1754,0.507330639129493,-0.138953823762084
1755,1.98203952272783,1.93063494263371
1756,0.188894827837763,0.0190655863334314
1757,-0.310921096293597,-0.107515761628376
1760,-2.41027028705202,-1.32741068199646
1761,-1.54893745800842,-1.14069190018362
1764,-1.66701451854848,-0.415508189399812
1766,0.0415062071749435,0.700275014627676
1767,-1.98728448773579,-1.15849970960371
1768,0.89034011534603,0.47213668547098
1770,-0.145508952606002,0.137072383067369
1771,-0.909777000379313,-0.225918402032414
1772,-1.3863977133839,-1.28424736855634
1773,-0.0801750818507323,0.14715569267779
1774,-1.06643374965389,-0.609796793858236
1775,-2.70505513046986,-1.90180336380237
1776,-1.45093282421218,-0.176745738890937
1778,-0.762820880524421,-0.260663523977292
1779,-0.921676277122035,-0.14805655069415
1780,-0.59297165438939,-0.612585962269885
1781,-0.303700006078453,0.242409518605731
1782,1.86820112790824,1.10889175522232
1784,2.46952414042435,1.96231648362169
1785,-1.73365080063088,-1.52128190901229
1786,0.752374204922646,0.571308306796628
1787,-1.34622956604301,-0.91226896890318
1789,-1.16151697203815,-0.676490923273374
1790,-0.716319295813123,-0.65637726490452
1792,-0.634922611973979,-0.200280083131237
1793,-1.53635237728263,-0.797960552520375
1795,-2.1465200853039,-0.976296698318274
1797,0.146477826493716,0.894889338724124
1798,-1.2959863485607,-0.9040590260694
1802,-0.795332537457901,-0.786322806578847
1803,-0.35363122342542,-0.513101717383058
1804,-1.88226405045032,-1.49970234568073
1805,-0.992574955378844,-0.809141096854859
1806,-1.36227541841278,-0.981902456081847
1812,0.818032200020092,0.72600835936196
1814,1.95970158765682,1.2617800462733
1819,-1.92340944510922,-0.958216489118027
1820,0.718466152641478,1.00215623420807
1821,-1.19385862894515,-1.08792233006768
1824,-1.33621658407759,-0.886772541042659
1825,-1.11072359821081,-0.827510253417532
1826,-0.672149171447584,-0.521311636756089
1828,-2.27359539891187,-1.72772370152437
1829,1.05122347797984,0.694064193034494
1830,0.607709954816534,0.893470319888973
1833,-2.0192597977452,-1.24127270810761
1834,-2.05596849932066,-0.62062131660466
1835,-0.950435358612264,-0.707384248270895
1838,-2.19828132374501,-1.65595192498865
1839,-2.6722649165527,-2.20484950217259
1840,-0.266886535553323,0.100455477911138
1841,-1.08768302642745,-0.452088308854764
1842,-0.435987006565887,-0.407664122802046
1844,-2.49618340328613,-1.7961287627816
1847,0.279687769992065,0.535598107691204
1849,-0.807395422009054,-0.47669563528231
1850,-0.86437585820112,-0.338956716274522
1853,-1.50122346340096,-1.16467926997085
1855,-0.233244342886826,-0.146711495978523
1857,-0.108920685695661,0.238352034320439
1859,-0.876109809486663,-0.30285251861327
1860,-1.71444442430974,-1.1823346635144
1861,-2.37858986488198,-1.88262897652014
1863,-1.19037306677127,-0.867190863406447
1864,-0.686139471257352,-0.290559351642615
1866,-0.0409199632425897,-0.086118317148292
1867,0.762872059975943,0.863023809546542
1869,0.569375549938123,0.0866730943181084
1871,-2.34219611319222,-1.71361905568025
1874,-2.54338536054461,-1.51771680847598
1875,-4.00218501987706,-2.84701389387143
1876,-1.64392945005314,-1.32545078082012
1878,-1.58532077472516,-0.666941905374911
1882,-1.63957233728439,-0.903442719790054
1883,-1.24728906580681,-0.53580141116762
1884,-0.456142892357562,-0.285536888441188
1885,-0.324503295942175,0.185633942229546
1886,-0.97452729649971,-1.0426761417241
1887,-0.755424021738795,-0.84161301416187
1888,-0.0964395294786027,0.0356883149126217
1889,-0.653879991703769,-0.804433830609481
1891,-2.53791049795255,-1.42420830777702
1892,-0.527944905378367,-0.38924354777283
1893,-1.87072905267395,-1.33299391097931
1894,-0.05252345004528,0.124002655156051
1895,-0.0457650725634337,-0.582675313016791
1896,-0.651538324683628,-0.412460053864106
1898,-0.0614115934682518,-0.137059127649548
1899,-0.117021426169705,0.164303671952012
1901,-2.08560303868301,-1.43210692115869
1902,-1.49637094567991,-0.620164902051216
1903,-1.28661571430029,-0.82479438619892
1905,-0.646870162592521,-0.304354058556861
1909,-1.40728967258497,-0.573672685995809
1911,-2.81107967074442,-1.83563224217439
1913,0.00128433095919798,0.158799935461215
1915,0.517233133556029,0.511484965362157
1916,0.639902568274774,0.45999692049625
1917,1.04274287567471,1.18464586826718
1918,-1.98061745072727,-1.18003297115828
1919,-1.53312481892334,-1.05721229711064
1920,0.820208332845833,0.726943644914942
1923,-2.21999621300349,-0.863478128958505
1924,-0.834010217375912,-0.487814674093938
1925,-1.67455503062707,-1.16016507406689
1927,2.04957513228634,1.4436943714366
1928,-2.71081534995722,-1.81938520389377
1930,-1.02056059918939,-0.880668655271638
1931,-1.1147149709925,-0.431664742230651
1933,-0.203091731482329,-0.0787988143298769
1934,-1.52068104292481,-0.83117008525016
1935,0.980110006156787,1.01807287893187
1936,-3.0655767654907,-2.72125108022117
1937,-1.39124620489373,-0.687171973610957
1938,-0.574741368496273,0.0697672410968703
1940,-1.13681025162642,-0.520269540122535
1941,-0.806737003201279,-0.56068586088244
1942,-0.197402510420281,0.0413060622481657
1946,-0.832256035396946,-0.110953738155691
1947,-0.109802663908611,0.314165586535181
1949,2.77218929120486,1.80419327396794
1951,-1.1757345287896,-0.501149938723456
1952,-0.100093757774064,-0.014535035641161
1954,-0.251803692242799,-0.0286967959677752
1955,-0.734399125220058,-0.346672326562227
1958,-0.165680644600979,0.287076875718463
1959,-0.829072758815359,-0.320907062520181
1960,-2.05556057538065,-1.18881149654885
1961,-1.33743033697144,-0.766836609233816
1963,-2.09775243136552,-1.85307792655896
1964,-0.55500946998408,-0.295636154092596
1965,-2.22403706881709,-1.28198651681584
1966,-1.43199015793486,-1.09092880871824
1967,-0.278892461616337,0.347448813633273
1969,-2.71689220041926,-1.79810466492264
1971,-3.05226331107023,-1.65398144005256
1972,-0.572812238767804,-0.0687594464863691
1975,-2.13559591047573,-1.92777002694987
1977,-0.0711712946940994,0.426135289873774
1978,-1.7350294825973,-1.32381790749377
1979,-0.846261973624299,0.046713896391551
1980,-0.734922040695092,-0.270765149804863
1982,-0.208619275540017,0.301074325580947
1983,-1.27976657128411,-1.18493880121748
1984,-2.54214714286981,-1.03920319651868
1986,-2.7963519565403,-2.0377457769017
1990,-1.22528877168954,-0.908449712058348
1991,-2.54994437814881,-1.66279395274392
1992,-2.10108872292897,-1.56155494011718
1993,-1.40968119778633,-0.942604266563732
1995,1.10532003274936,1.09153886005298
1997,-3.27359828659664,-1.74261864326193
1998,-1.96216682988841,-1.46392387013574
